date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2021-03-17,16,43,8,56825.82889756,58969.81634559,54528.62716687,58870.89333325,60258313191.17,57746.78572329097,54149.74140955963,48229.00363432003,3109.135562839998,2846.4583398279938,262.6772230120041,62359.38501399578,43057.29479578923,52708.339904892506,3648.0637676976585,61683.86401412,43241.61822653,52462.741120325,2294020219562.38,16861.810499075895,2,1.6410000324249268,1726.800048828125,3974.1201171875,13525.2001953125,19.229999542236328,91.4000015258789,64.5999984741211,0.0
2021-03-18,23,41,15,58893.078058,60116.24964434,54253.58000473,57858.92070527,55746041000.38,57784.16405061731,54502.99658057967,48606.64744102395,3027.1322399819037,2882.593119858776,144.53912012312776,62718.79293097039,43849.80294105261,53284.2979360115,3806.2499014056834,61683.86401412,43241.61822653,52462.741120325,2238274178562.0,16948.74843262483,3,1.7300000190734863,1732.199951171875,3915.4599609375,13116.169921875,21.57999992370605,91.8499984741211,60.0,1.0
2021-03-19,18,74,43,57850.44063985,59498.37646021,56643.70148588,58346.65297359,49063873785.5,57971.66035827488,54869.0590941997,48988.608442301054,2967.2948062698124,2899.5334571409835,67.7613491288289,62979.93363647855,44804.48240536443,53892.20802092149,3738.28026375742,61683.86401412,43241.61822653,52462.741120325,2287338052347.5,17025.86939155233,4,1.7319999933242798,1741.4000244140625,3913.10009765625,13215.240234375,20.950000762939453,91.91999816894533,61.41999816894531,0.0
2021-03-20,2,10,0,58332.26220538,60031.2869743,58213.29736375,58313.64260857,50361731221.71,58085.65444170659,55197.11466699687,49354.29605666454,2883.9649951117826,2896.4197647351434,-12.45476962336079,62883.618394975994,46218.384860919025,54551.00162794751,3601.1166456711753,61683.86401412,45115.09311478,53399.47856445,2236976321125.79,17104.669111701132,5,1.7319999933242798,1741.4000244140625,3913.10009765625,13215.240234375,20.950000762939453,91.91999816894533,61.41999816894531,0.0
2021-03-21,3,11,0,58309.91303265,58767.89678899,56005.61700987,57523.42098673,51943414539.37,57898.24329004773,55418.667649828596,49674.65389705927,2722.7747858228395,2861.690768952683,-138.91598312984343,63053.377524890224,46837.843692600785,54945.610608745505,3541.199726631806,61683.86401412,46542.51494044,54113.18947728,2185032906586.42,17184.07667935423,6,1.7319999933242798,1741.4000244140625,3913.10009765625,13215.240234375,20.950000762939453,91.91999816894533,61.41999816894531,0.0
2021-03-22,15,43,13,57517.89148833,58471.47864713,54288.1580282,54529.14561107,56521454974.29,56775.21073038849,55333.95126518492,49865.02612113812,2326.597813696819,2754.67217790151,-428.0743642046914,62787.58742946558,47718.64954369742,55253.1184865815,3587.0655046531056,61683.86401412,46542.51494044,54113.18947728,2128511451612.13,17263.74169865218,0,1.684000015258789,1737.800048828125,3940.590087890625,13377.5400390625,18.8799991607666,91.8000030517578,61.54999923706055,1.0
2021-03-23,10,30,9,54511.66203198,55985.44014058,53470.6933802,54738.94493032,56435023913.75,56096.455463699,55277.28399519779,50056.160192086434,2006.4249428978364,2605.0227309007755,-598.5977880029391,62688.01541704467,48238.29170770535,55463.15356237501,3510.4713086335983,61683.86401412,46542.51494044,54113.18947728,2184946475525.88,17343.392423966972,1,1.6380000114440918,1724.699951171875,3910.52001953125,13227.7001953125,20.299999237060547,92.33999633789062,57.7599983215332,0.0
2021-03-24,13,49,13,54710.48908407,57262.38293272,52514.33339864,52774.26369049,70567223786.51,54989.05820596267,55038.90110903514,50162.75248614147,1575.9853019959774,2399.215245119816,-823.2299431238384,62302.50866034952,49045.10821805946,55673.80843920449,3598.869753308341,61683.86401412,46542.51494044,54113.18947728,2114379251739.3699,17437.30618017359,2,1.6139999628067017,1732.9000244140625,3889.139892578125,12961.8896484375,21.200000762939453,92.52999877929688,61.18000030517578,0.0
2021-03-25,8,32,14,52726.7455686,53392.38600133,50856.5686854,51704.1619252,67999812841.02,53894.09277904178,54721.30690105084,50223.19991512416,1135.4220772549088,2146.4566115468347,-1011.0345342919259,61969.85140273727,49655.45121271172,55812.651307724496,3522.937436352745,61683.86401412,47257.5269076,54470.69546086,2046379438898.3499,17524.60702917273,3,1.6139999628067017,1724.9000244140625,3909.52001953125,12977.6796875,19.809999465942383,92.87999725341795,58.560001373291016,1.0
2021-03-26,8,29,6,51683.0100897,55137.31372578,51579.85505711,55137.31372578,56652197977.51,54308.49976128785,54760.92659864409,50415.91026064008,1051.1818359541285,1927.4016564282933,-876.2198204741649,61424.09482354279,50823.70099142821,56123.8979074855,3525.40323866112,61683.86401412,48918.6802649,55301.27213951,2103031636875.8599,17604.271930058014,4,1.659999966621399,1732.199951171875,3974.5400390625,13138.73046875,18.86000061035156,92.7699966430664,60.970001220703125,1.0
2021-03-27,0,10,0,55137.56723702,56568.2160496,54242.90967619,55973.51084173,47266542233.37,54863.50345476857,54876.410812271315,50633.85538146713,1039.9075497577433,1749.9028350941835,-709.9952853364402,61161.572522584975,51562.90508125104,56362.23880191801,3439.682034000326,61683.86401412,49506.05345768,55594.9587359,2150298179109.23,17671.95591291556,5,1.659999966621399,1732.199951171875,3974.5400390625,13138.73046875,18.86000061035156,92.7699966430664,60.970001220703125,0.0
2021-03-28,2,4,1,55974.94118696,56610.31196825,55071.11199378,55950.7457745,47686580917.99,55225.91756134572,54978.72842772167,50842.36088707627,1017.4076044999747,1603.4037889753417,-585.996184475367,60968.1323095198,52126.767640771184,56547.44997514549,3303.933315462445,61683.86401412,50856.5686854,56270.21634976,2102611598191.24,17739.959379189724,6,1.659999966621399,1732.199951171875,3974.5400390625,13138.73046875,18.86000061035156,92.7699966430664,60.970001220703125,1.0
2021-03-29,6,31,7,55947.8989665,58342.09641112,55139.34175909,57750.19987147,57625587027.04,56067.34499805381,55242.67808903103,51113.25653352308,1131.7312493753998,1509.0692810553535,-377.3380316799537,61070.0721027585,52317.43605354148,56693.75407814999,3296.7062680744134,61683.86401412,50856.5686854,56270.21634976,2160237185218.28,17825.669448213423,0,1.7209999561309814,1712.0999755859375,3971.090087890625,13059.650390625,20.739999771118164,92.94000244140624,61.560001373291016,1.0
2021-03-30,7,38,12,57750.13284273,59447.22403098,57251.5506051,58917.6930451,54414116432.02,57017.46101373588,55592.67951341855,51419.312867310415,1301.537192979049,1467.5628634400925,-166.02567046104355,61307.18709969246,52371.235421003534,56839.211260348,3218.061065060527,61683.86401412,50856.5686854,56270.21634976,2214651301650.3,17908.623350223086,1,1.72599995136261,1683.9000244140625,3958.550048828125,13045.3896484375,19.61000061035156,93.3000030517578,60.54999923706055,1.0
2021-03-31,6,30,11,58930.27778393,59930.02716002,57726.41877444,58918.83271375,65520826225.39,57651.25158040726,55909.45600868822,51713.41168481785,1419.8346187377028,1458.0172144996145,-38.18259576191167,61436.78760470743,52353.00588543958,56894.89674507351,3145.6001593833466,61683.86401412,50856.5686854,56270.21634976,2280172127875.69,18008.06874218021,2,1.746000051498413,1713.800048828125,3972.889892578125,13246.8701171875,19.399999618530277,93.2300033569336,59.15999984741211,1.0
2021-04-01,7,35,17,58926.56414734,59586.0722493,58505.27905354,59095.80797806,61669163792.39,58132.770379624846,56212.918101009345,52002.91742180774,1510.4550204737607,1468.5047756944439,41.95024477931679,61622.9361608241,52343.229230737896,56983.082695781,2998.1139476959647,61683.86401412,50856.5686854,56270.21634976,2341841291668.08,18101.63161256946,3,1.6790000200271606,1726.5,4019.8701171875,13480.1103515625,17.329999923706055,92.93000030517578,61.45000076293945,1.0
2021-04-02,4,26,9,59098.87907036,60267.18765009,58869.27996831,59384.3133586,58727860620.12,58549.95137261657,56514.9557445894,52292.38392913293,1587.255422327442,1492.2549050210437,95.00051730639825,61251.03257597085,52529.25567489915,56890.144125435,2883.8135001305386,61597.91839583,50856.5686854,56227.243540615,2400569152288.2,18190.961039560047,4,1.6790000200271606,1726.5,4019.8701171875,13480.1103515625,17.329999923706055,92.93000030517578,61.45000076293945,0.0
2021-04-03,0,5,3,59397.40846193,60110.26846076,57603.88917376,57603.88917376,59641344483.62,58234.597306331045,56618.6636902247,52500.67825245164,1487.3101563585951,1491.265955288554,-3.9557989299589735,61039.212854891564,52571.23261561243,56805.222735252,2856.8539134783573,60540.99271158,50856.5686854,55698.78069849,2340927807804.58,18277.3812412554,5,1.6790000200271606,1726.5,4019.8701171875,13480.1103515625,17.329999923706055,92.93000030517578,61.45000076293945,1.0
2021-04-04,1,10,0,57604.83861776,58913.74779189,57168.67578229,58758.55629127,50749662969.7,58409.250301310705,56822.46298556234,52746.08523436609,1484.1662547158921,1489.8460151740217,-5.679760458129522,61242.80899364256,52652.77208336944,56947.790538506,2777.4409203441887,60267.18765009,50856.5686854,55561.878167745,2391677470774.2803,18352.76987544445,6,1.6790000200271606,1726.5,4019.8701171875,13480.1103515625,17.329999923706055,92.93000030517578,61.45000076293945,1.0
2021-04-05,14,78,47,58760.87326121,59891.2969082,57694.82602134,59057.87896588,60706272114.62,58625.459856167145,57035.3597455926,52993.60655717056,1488.6671006374745,1489.6102322667125,-0.9431316292379961,61451.66198923455,52669.21686120443,57060.43942521949,2735.943060809604,60267.18765009,50856.5686854,55561.878167745,2452383742888.9004,18443.246355435655,0,1.7200000286102295,1727.0,4077.909912109375,13705.58984375,17.90999984741211,92.5999984741211,58.650001525878906,0.0
2021-04-06,15,47,20,59171.93202224,59479.57855171,57646.80889002,58192.35868406,66058027987.88,58481.0927987981,57145.55012068473,53197.4791895976,1406.1841842127615,1472.9250226559222,-66.74083844316078,61371.50188550832,52681.52350001168,57026.51269276,2671.430675158204,60267.18765009,50856.5686854,55561.878167745,2386325714901.0205,18539.15485477623,1,1.656000018119812,1741.5,4073.93994140625,13698.3798828125,18.1200008392334,92.33999633789062,59.33000183105469,0.0
2021-04-07,6,32,11,58186.50853398,58731.14290107,55604.02359245,56048.93781271,75645303583.61,57670.37447010206,57041.11085325857,53309.30109638633,1154.5507849208807,1409.250175108914,-254.69939018803325,61283.279426100446,52588.747670163546,56936.013548131996,2703.979863262618,60267.18765009,50856.5686854,55561.878167745,2310680411317.4106,18642.51003837443,2,1.652999997138977,1740.0999755859375,4079.949951171875,13688.83984375,17.15999984741211,92.45999908447266,59.77000045776367,1.0
2021-04-08,8,36,15,56099.91311078,58338.73822544,55879.08419515,58323.95357975,53053855641.35,57888.234173318044,57163.286351019655,53505.954134949614,1125.7275756108284,1352.545655209297,-226.81807959846856,61280.68233029837,52589.07482658162,56934.878578439995,2686.528018050288,60267.18765009,50856.5686854,55561.878167745,2363734266958.7607,18719.047082394394,3,1.631999969482422,1756.800048828125,4097.169921875,13829.3095703125,16.950000762939453,92.05999755859376,59.59999847412109,0.0
2021-04-09,3,32,9,58326.56361984,58937.04651601,57807.86384217,58245.00300108,46655208545.71,58007.157115905364,57266.30698435874,53691.79918852336,1084.0184329741605,1298.8402107622696,-214.8217777881091,61272.9958936641,52589.89730246692,56931.44659806551,2575.2890648924104,60267.18765009,50856.5686854,55561.878167745,2317079058413.051,18785.975996403657,4,1.6660000085830688,1743.300048828125,4128.7998046875,13900.1904296875,16.690000534057617,92.16000366210938,59.31999969482422,1.0
2021-04-10,3,6,6,58253.77680886,61276.66536564,58038.70627787,59793.23541009,58238470525.26,58602.51654730025,57506.96683442838,53931.071197212244,1162.492562590407,1271.5706811278972,-109.07811853749013,61557.74243540087,52532.13220306611,57044.93731923349,2622.622637955096,61276.66536564,50856.5686854,56066.61702552,2375317528938.3105,18872.46979540438,5,1.6660000085830688,1743.300048828125,4128.7998046875,13900.1904296875,16.690000534057617,92.16000366210938,59.31999969482422,1.0
2021-04-11,4,8,2,59846.23078558,60790.55531507,59289.79563078,60204.96491379,46280252580.42,59136.66600279684,57763.919032462814,54177.106244921175,1243.571883096687,1265.970921521655,-22.399038424968012,61886.64162984176,52770.81493889724,57328.7282843695,2542.4895698361606,61276.66536564,50856.5686854,56066.61702552,2421597781518.7305,18941.632868422374,6,1.6660000085830688,1743.300048828125,4128.7998046875,13900.1904296875,16.690000534057617,92.16000366210938,59.31999969482422,0.0
2021-04-12,11,23,9,60175.94475711,61253.0369158,59589.87375623,59893.45188869,51828688519.48,59388.92796476123,57966.73168543683,54401.27666232388,1268.073766014175,1266.3914904201592,1.682275594015664,62112.27405671104,53060.63320786495,57586.453632287994,2479.680540531435,61276.66536564,50856.5686854,56066.61702552,2369769092999.2505,19018.230840443088,0,1.6749999523162842,1731.199951171875,4127.990234375,13850.0,16.90999984741211,92.13999938964844,59.70000076293945,1.0
2021-04-13,8,39,22,59890.01779033,63742.28333718,59869.95629306,63503.45793019,69983454361.84,60760.43795323749,58494.038946841894,54758.22494733823,1560.7971047613319,1325.2726132883938,235.52449147293805,62781.5234362299,53464.30325231612,58122.91334427301,2579.155290787761,63742.28333718,50856.5686854,57299.42601129,2439752547361.0903,19130.300888691534,1,1.6230000257492063,1746.199951171875,4141.58984375,13996.099609375,16.649999618530273,91.8499984741211,60.18000030517578,0.0
2021-04-14,8,43,22,63523.75486927,64863.0989077,61554.79669042,63109.69593464,77451779687.04,61543.523947038324,58933.625326632195,55085.73361350693,1740.9406770149653,1408.4062260337082,332.5344509812571,62832.67214921472,54553.707940275286,58693.190044745,2631.237214108635,64863.0989077,51579.85505711,58221.476982405,2362300767674.0503,19252.5793172233,2,1.6380000114440918,1734.9000244140625,4124.66015625,13857.83984375,16.989999771118164,91.69000244140624,63.150001525878906,1.0
2021-04-15,8,33,25,63075.19622093,63821.67219266,62208.96436559,63314.01084504,60954381579.31,62133.68624637222,59350.80489981389,55408.41115199842,1878.5376489605187,1502.4325106190704,376.1051383414483,63369.14032332743,54834.909478088564,59102.024900708,2558.4851150344466,64863.0989077,54242.90967619,59553.004291945,2423255149253.3604,19348.781177849673,3,1.5299999713897705,1765.4000244140625,4170.419921875,14038.759765625,16.56999969482422,91.66999816894533,63.459999084472656,0.0
2021-04-16,17,45,8,63258.50517438,63594.72091303,60222.53207871,61572.78960116,84293007467.97,61946.72069796815,59562.422490418285,55650.15148333809,1826.032867936432,1567.1525820825427,258.8802858538893,63524.23103358481,55239.746643774175,59381.98883867949,2616.606809269129,64863.0989077,55071.11199378,59967.10545074,2338962141785.39,19475.885887397693,4,1.5729999542236328,1779.0,4185.47021484375,14052.33984375,16.25,91.55999755859376,63.130001068115234,0.0
2021-04-17,0,15,3,61529.92099734,62572.17605057,60361.35217909,60683.82123331,66138759198.01,61525.754209748775,59669.222370693686,55847.55029706248,1693.172296559882,1592.3565249780106,100.81577158187133,63481.07941911758,55756.20580412242,59618.64261162,2587.6223137127627,64863.0989077,55139.34175909,60001.220333395,2272823382587.3804,19572.986723503967,5,1.5729999542236328,1779.0,4185.47021484375,14052.33984375,16.25,91.55999755859376,63.130001068115234,0.0
2021-04-18,12,10,2,60701.88609331,61057.45650886,52829.53592647,56216.18500243,97468872758.37,59755.897807309186,59340.36166895429,55862.006560018075,1213.3912117181972,1516.563462326048,-303.17225060785086,63605.439619804,55478.444116531995,59541.941868167996,2990.500761475422,64863.0989077,52829.53592647,58846.317417084996,2175354509829.0103,19699.79274532507,6,1.5729999542236328,1779.0,4185.47021484375,14052.33984375,16.25,91.55999755859376,63.130001068115234,0.0
