Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2019-07-17,2.061000108718872,1421.300048828125,2984.419921875,8185.2099609375,13.970000267028809,97.22000122070312,56.779998779296875
2019-07-18,2.0380001068115234,1426.0999755859375,2995.110107421875,8207.240234375,13.529999732971191,96.79000091552734,55.29999923706055
2019-07-19,2.0480000972747803,1425.0999755859375,2976.610107421875,8146.490234375,14.449999809265137,97.1500015258789,55.630001068115234
2019-07-22,2.0429999828338623,1425.300048828125,2985.030029296875,8204.1396484375,13.529999732971191,97.26000213623047,56.220001220703125
2019-07-23,2.0739998817443848,1420.0999755859375,3005.469970703125,8251.400390625,12.609999656677246,97.70999908447266,56.77000045776367
2019-07-24,2.049999952316284,1422.800048828125,3019.56005859375,8321.5,12.069999694824219,97.7300033569336,55.880001068115234
2019-07-25,2.0739998817443848,1413.9000244140625,3003.669921875,8238.5400390625,12.739999771118164,97.81999969482422,56.02000045776367
2019-07-26,2.0810000896453857,1418.5,3025.860107421875,8330.2099609375,12.15999984741211,98.01000213623047,56.20000076293945
2019-07-29,2.055000066757202,1419.5999755859375,3020.969970703125,8293.330078125,12.829999923706055,98.04000091552734,56.869998931884766
2019-07-30,2.061000108718872,1429.699951171875,3013.179931640625,8273.6103515625,13.9399995803833,98.05000305175781,58.04999923706055
2019-07-31,2.0209999084472656,1426.0999755859375,2980.3798828125,8175.419921875,16.1200008392334,98.5199966430664,58.58000183105469
2019-08-01,1.8940000534057617,1420.9000244140625,2953.56005859375,8111.1201171875,17.8700008392334,98.38999938964844,53.95000076293945
2019-08-02,1.8550000190734863,1445.5999755859375,2932.050048828125,8004.06982421875,17.610000610351562,98.0999984741211,55.65999984741211
2019-08-05,1.7350000143051147,1464.5999755859375,2844.739990234375,7726.0400390625,24.59000015258789,97.5,54.689998626708984
2019-08-06,1.7389999628067017,1472.4000244140625,2881.77001953125,7833.27001953125,20.170000076293945,97.62999725341797,53.630001068115234
2019-08-07,1.684000015258789,1507.300048828125,2883.97998046875,7862.830078125,19.489999771118164,97.54000091552734,51.09000015258789
2019-08-08,1.715999960899353,1497.699951171875,2938.090087890625,8039.16015625,16.90999984741211,97.62000274658203,52.540000915527344
2019-08-09,1.7339999675750732,1496.5999755859375,2918.64990234375,7959.14013671875,17.969999313354492,97.48999786376953,54.5
2019-08-12,1.6390000581741333,1505.300048828125,2882.699951171875,7863.41015625,21.09000015258789,97.37999725341797,54.93000030517578
2019-08-13,1.6799999475479126,1502.199951171875,2926.320068359375,8016.35986328125,17.520000457763672,97.80999755859375,57.099998474121094
2019-08-14,1.5809999704360962,1515.9000244140625,2840.60009765625,7773.93994140625,22.100000381469727,97.98999786376953,55.22999954223633
2019-08-15,1.5290000438690186,1519.5999755859375,2847.60009765625,7766.6201171875,21.18000030517578,98.13999938964844,54.470001220703125
2019-08-16,1.5390000343322754,1512.5,2888.679931640625,7895.990234375,18.469999313354492,98.13999938964844,54.869998931884766
2019-08-19,1.5980000495910645,1500.4000244140625,2923.64990234375,8002.81005859375,16.8799991607666,98.3499984741211,56.209999084472656
2019-08-20,1.5609999895095825,1504.5999755859375,2900.510009765625,7948.56005859375,17.5,98.19000244140625,56.34000015258789
2019-08-21,1.5770000219345093,1504.5999755859375,2924.429931640625,8020.2099609375,15.800000190734863,98.30000305175781,55.68000030517578
2019-08-22,1.6100000143051147,1497.300048828125,2922.949951171875,7991.39013671875,16.68000030517578,98.16999816894531,55.349998474121094
2019-08-23,1.527999997138977,1526.5999755859375,2847.110107421875,7751.77001953125,19.8700008392334,97.63999938964844,54.16999816894531
2019-08-26,1.5449999570846558,1526.300048828125,2878.3798828125,7853.740234375,19.31999969482422,98.08000183105469,53.63999938964844
2019-08-27,1.4900000095367432,1541.0,2869.159912109375,7826.9501953125,20.309999465942383,98.0,54.93000030517578
2019-08-28,1.465999960899353,1537.800048828125,2887.93994140625,7856.8798828125,19.350000381469727,98.20999908447266,55.779998779296875
2019-08-29,1.5160000324249268,1526.5,2924.580078125,7973.39013671875,17.8799991607666,98.51000213623047,56.709999084472656
2019-08-30,1.50600004196167,1519.0999755859375,2926.4599609375,7962.8798828125,18.979999542236328,98.91999816894531,55.099998474121094
2019-09-03,1.465999960899353,1545.9000244140625,2906.27001953125,7874.16015625,19.65999984741211,98.94999694824219,53.939998626708984
2019-09-04,1.4589999914169312,1550.300048828125,2937.780029296875,7976.8798828125,17.329999923706055,98.44999694824219,56.2599983215332
2019-09-05,1.565000057220459,1515.4000244140625,2976.0,8116.830078125,16.270000457763672,98.41000366210938,56.29999923706055
2019-09-06,1.5499999523162842,1506.199951171875,2978.7099609375,8103.06982421875,15.0,98.38999938964844,56.52000045776367
2019-09-09,1.621999979019165,1502.199951171875,2978.429931640625,8087.43994140625,15.270000457763672,98.27999877929688,57.849998474121094
2019-09-10,1.7020000219345093,1490.300048828125,2979.389892578125,8084.16015625,15.199999809265137,98.33000183105469,57.400001525878906
2019-09-11,1.7330000400543213,1494.4000244140625,3000.929931640625,8169.68017578125,14.609999656677246,98.6500015258789,55.75
2019-09-12,1.7910000085830688,1498.699951171875,3009.570068359375,8194.4697265625,14.220000267028809,98.30999755859375,55.09000015258789
2019-09-13,1.902999997138977,1490.9000244140625,3007.389892578125,8176.7099609375,13.739999771118164,98.26000213623047,54.849998474121094
2019-09-16,1.840999960899353,1503.0999755859375,2997.9599609375,8153.5400390625,14.670000076293945,98.6500015258789,62.900001525878906
2019-09-17,1.812000036239624,1505.0999755859375,3005.699951171875,8186.02001953125,14.4399995803833,98.26000213623047,59.34000015258789
2019-09-18,1.7860000133514404,1507.5,3006.72998046875,8177.39013671875,13.949999809265137,98.5999984741211,58.11000061035156
2019-09-19,1.7740000486373901,1498.4000244140625,3006.7900390625,8182.8798828125,14.050000190734863,98.2699966430664,58.130001068115234
2019-09-20,1.7549999952316284,1507.300048828125,2992.070068359375,8117.669921875,15.319999694824219,98.51000213623047,58.09000015258789
2019-09-23,1.7079999446868896,1523.699951171875,2991.780029296875,8112.4599609375,14.90999984741211,98.5999984741211,58.63999938964844
2019-09-24,1.6349999904632568,1532.0999755859375,2966.60009765625,7993.6298828125,17.049999237060547,98.33999633789062,57.290000915527344
2019-09-25,1.7319999933242798,1504.5999755859375,2984.8701171875,8077.3798828125,15.960000038146973,99.04000091552734,56.4900016784668
2019-09-26,1.684999942779541,1507.5,2977.6201171875,8030.66015625,16.06999969482422,99.20999908447266,56.40999984741211
2019-09-27,1.6749999523162842,1499.0999755859375,2961.7900390625,7939.6298828125,17.219999313354492,99.11000061035156,55.90999984741211
2019-09-30,1.6749999523162842,1465.699951171875,2976.739990234375,7999.33984375,16.239999771118164,99.37999725341797,54.06999969482422
2019-10-01,1.6440000534057617,1482.0,2940.25,7908.68017578125,18.559999465942383,99.12999725341797,53.619998931884766
2019-10-02,1.5959999561309814,1501.0,2887.610107421875,7785.25,20.559999465942383,99.04000091552734,52.63999938964844
2019-10-03,1.5360000133514404,1507.0999755859375,2910.6298828125,7872.259765625,19.1200008392334,98.86000061035156,52.45000076293945
2019-10-04,1.5149999856948853,1506.199951171875,2952.010009765625,7982.47021484375,17.040000915527344,98.80999755859375,52.810001373291016
2019-10-07,1.5529999732971191,1497.699951171875,2938.7900390625,7956.2900390625,17.860000610351562,98.98999786376953,52.75
2019-10-08,1.5369999408721924,1497.199951171875,2893.06005859375,7823.77978515625,20.280000686645508,99.13999938964844,52.630001068115234
2019-10-09,1.5889999866485596,1506.0999755859375,2919.39990234375,7903.740234375,18.639999389648438,99.12000274658203,52.59000015258789
2019-10-10,1.6579999923706055,1494.800048828125,2938.1298828125,7950.77978515625,17.56999969482422,98.70999908447266,53.54999923706055
2019-10-11,1.7519999742507935,1482.699951171875,2970.27001953125,8057.0400390625,15.579999923706055,98.30000305175781,54.70000076293945
2019-10-14,1.7330000400543213,1491.699951171875,2966.14990234375,8048.64990234375,14.569999694824219,98.44999694824219,53.59000015258789
2019-10-15,1.7710000276565552,1477.5999755859375,2995.679931640625,8148.7099609375,13.539999961853027,98.29000091552734,52.810001373291016
2019-10-16,1.7480000257492065,1488.0,2989.68994140625,8124.18017578125,13.680000305175781,98.01000213623047,53.36000061035156
2019-10-17,1.7569999694824219,1492.300048828125,2997.949951171875,8156.85009765625,13.789999961853027,97.61000061035156,53.93000030517578
2019-10-18,1.746999979019165,1488.199951171875,2986.199951171875,8089.5400390625,14.25,97.27999877929688,53.779998779296875
2019-10-21,1.7920000553131104,1482.4000244140625,3006.719970703125,8162.990234375,14.0,97.33000183105469,53.310001373291016
2019-10-22,1.7680000066757202,1481.699951171875,2995.989990234375,8104.2998046875,14.460000038146973,97.52999877929688,54.15999984741211
2019-10-23,1.7589999437332153,1489.9000244140625,3004.52001953125,8119.7900390625,14.010000228881836,97.47000122070312,55.970001220703125
2019-10-24,1.7660000324249268,1498.9000244140625,3010.2900390625,8185.7998046875,13.710000038146973,97.62999725341797,56.22999954223633
2019-10-25,1.8009999990463257,1499.5,3022.550048828125,8243.1201171875,12.649999618530273,97.83000183105469,56.65999984741211
2019-10-28,1.8530000448226929,1490.0,3039.419921875,8325.990234375,13.109999656677246,97.76000213623047,55.810001373291016
2019-10-29,1.8350000381469727,1487.0,3036.889892578125,8276.849609375,13.199999809265137,97.69000244140625,55.540000915527344
2019-10-30,1.7979999780654907,1493.199951171875,3046.77001953125,8303.98046875,12.329999923706055,97.6500015258789,55.060001373291016
2019-10-31,1.690999984741211,1511.4000244140625,3037.56005859375,8292.3603515625,13.220000267028809,97.3499984741211,54.18000030517578
2019-11-01,1.7280000448226929,1508.0,3066.909912109375,8386.400390625,12.300000190734863,97.23999786376953,56.20000076293945
2019-11-04,1.7860000133514404,1508.0,3078.27001953125,8433.2001953125,12.829999923706055,97.51000213623047,56.540000915527344
2019-11-05,1.8660000562667847,1480.800048828125,3074.6201171875,8434.6796875,13.100000381469727,97.9800033569336,57.22999954223633
2019-11-06,1.8140000104904175,1490.199951171875,3076.780029296875,8410.6298828125,12.619999885559082,97.94999694824219,56.349998474121094
2019-11-07,1.9259999990463257,1464.199951171875,3085.179931640625,8434.51953125,12.729999542236328,98.13999938964844,57.150001525878906
2019-11-08,1.9329999685287476,1461.300048828125,3093.080078125,8475.3095703125,12.069999694824219,98.3499984741211,57.2400016784668
2019-11-11,1.9429999589920044,1455.5,3087.010009765625,8464.2802734375,12.6899995803833,98.19999694824219,56.86000061035156
2019-11-12,1.909000039100647,1452.0999755859375,3091.840087890625,8486.08984375,12.680000305175781,98.30999755859375,56.79999923706055
2019-11-13,1.8700000047683716,1461.699951171875,3094.0400390625,8482.099609375,13.0,98.37000274658203,57.119998931884766
2019-11-14,1.815000057220459,1471.800048828125,3096.6298828125,8479.01953125,13.050000190734863,98.16000366210938,56.77000045776367
2019-11-15,1.8339999914169312,1467.300048828125,3120.4599609375,8540.830078125,12.050000190734863,98.0,57.720001220703125
2019-11-18,1.8079999685287476,1470.9000244140625,3122.030029296875,8549.9404296875,12.460000038146973,97.79000091552734,57.04999923706055
2019-11-19,1.7860000133514404,1473.300048828125,3120.179931640625,8570.66015625,12.859999656677246,97.86000061035156,55.209999084472656
2019-11-20,1.7380000352859497,1473.300048828125,3108.4599609375,8526.73046875,12.779999732971191,97.93000030517578,57.11000061035156
2019-11-21,1.7719999551773071,1463.0999755859375,3103.5400390625,8506.2099609375,13.130000114440918,97.98999786376953,58.58000183105469
2019-11-22,1.7740000486373901,1463.0999755859375,3110.2900390625,8519.8798828125,12.34000015258789,98.2699966430664,57.77000045776367
2019-11-25,1.7640000581741333,1456.5999755859375,3133.639892578125,8632.490234375,11.869999885559082,98.31999969482422,58.0099983215332
2019-11-26,1.7400000095367432,1459.800048828125,3140.52001953125,8647.9296875,11.539999961853027,98.25,58.40999984741211
2019-11-27,1.7669999599456787,1453.4000244140625,3153.6298828125,8705.1796875,11.75,98.41000366210938,58.11000061035156
2019-11-29,1.7760000228881836,1465.5999755859375,3140.97998046875,8665.4697265625,12.619999885559082,98.2699966430664,55.16999816894531
2019-12-02,1.8359999656677246,1462.300048828125,3113.8701171875,8567.990234375,14.90999984741211,97.86000061035156,55.959999084472656
2019-12-03,1.7089999914169312,1478.199951171875,3093.199951171875,8520.6396484375,15.960000038146973,97.73999786376953,56.099998474121094
2019-12-04,1.781000018119812,1474.0,3112.760009765625,8566.669921875,14.800000190734863,97.6500015258789,58.43000030517578
2019-12-05,1.7970000505447388,1476.9000244140625,3117.429931640625,8570.7001953125,14.520000457763672,97.41000366210938,58.43000030517578
2019-12-06,1.8420000076293945,1459.0999755859375,3145.909912109375,8656.5302734375,13.619999885559082,97.69999694824219,59.20000076293945
2019-12-09,1.8289999961853027,1459.300048828125,3135.9599609375,8621.830078125,15.859999656677246,97.63999938964844,59.02000045776367
2019-12-10,1.8329999446868896,1462.5999755859375,3132.52001953125,8616.1796875,15.680000305175781,97.41000366210938,59.2400016784668
2019-12-11,1.7899999618530273,1469.4000244140625,3141.6298828125,8654.0498046875,14.989999771118164,97.16000366210938,58.7599983215332
2019-12-12,1.8969999551773071,1466.699951171875,3168.570068359375,8717.3203125,13.9399995803833,97.4000015258789,59.18000030517578
2019-12-13,1.819000005722046,1475.5999755859375,3168.800048828125,8734.8798828125,12.630000114440918,97.16999816894531,60.06999969482422
2019-12-16,1.8919999599456787,1475.0,3191.449951171875,8814.23046875,12.140000343322754,97.06999969482422,60.209999084472656
2019-12-17,1.8890000581741333,1474.5999755859375,3192.52001953125,8823.3603515625,12.289999961853027,97.20999908447266,60.939998626708984
2019-12-18,1.9240000247955322,1472.5999755859375,3191.139892578125,8827.740234375,12.579999923706055,97.41000366210938,60.93000030517578
2019-12-19,1.9079999923706055,1478.199951171875,3205.3701171875,8887.2197265625,12.5,97.41999816894531,61.220001220703125
2019-12-20,1.9170000553131104,1474.699951171875,3221.219970703125,8924.9599609375,12.510000228881836,97.70999908447266,60.439998626708984
2019-12-23,1.934999942779541,1482.5,3224.010009765625,8945.650390625,12.609999656677246,97.66000366210938,60.52000045776367
2019-12-24,1.909999966621399,1499.0999755859375,3223.3798828125,8952.8798828125,12.670000076293945,97.6500015258789,61.11000061035156
2019-12-26,1.9049999713897705,1509.300048828125,3239.909912109375,9022.3896484375,12.649999618530273,97.58999633789062,61.68000030517578
2019-12-27,1.8739999532699585,1513.800048828125,3240.02001953125,9006.6201171875,13.430000305175781,96.91999816894531,61.720001220703125
2019-12-30,1.8949999809265137,1514.5,3221.2900390625,8945.990234375,14.819999694824219,96.73999786376953,61.68000030517578
2019-12-31,1.9190000295639038,1519.5,3230.780029296875,8972.599609375,13.779999732971191,96.38999938964844,61.060001373291016
2020-01-02,1.8819999694824219,1524.5,3257.85009765625,9092.1904296875,12.470000267028809,96.8499984741211,61.18000030517578
2020-01-03,1.7879999876022339,1549.199951171875,3234.85009765625,9020.76953125,14.020000457763672,96.83999633789062,63.04999923706055
